Model,Bootstrap,Matching Strength,Bias,R,P,SE
LT-QL,943,0.4207515868343964,-0.08721220484870063,0.8807804669513982,3.477771769423699e-18,0.03167493708172247
LT-QL,944,0.3811501527175559,0.057415090824732846,0.6710268924332744,3.832221088533561e-08,0.0589716124516622
LT-QL,945,0.3922506112590153,0.061690684808310345,0.824725637108141,3.1717542482846807e-14,0.037664051189234195
LT-QL,946,0.2929904619344611,0.05320045893625287,0.8082248506634786,2.5432273496555146e-13,0.0298922479742455
LT-QL,947,0.35838542464490764,-0.02291247447507859,0.81195697465773,1.6169000998478571e-13,0.036077363270400876
LT-QL,948,0.3045299095453486,-0.06682186987047103,0.7924618853711108,1.553410363053804e-12,0.032820136311354386
LT-QL,949,0.42875508817232744,-0.05634603118394256,0.8573243167769115,2.526590630108453e-16,0.03604938911926018
LT-QL,950,0.27407089923097666,0.05054756970813814,0.8123507347700843,1.5405517460681253e-13,0.02755045763733948
LT-QL,951,0.45081359074289057,0.060973070322207695,0.7472448034927258,1.3036843611968744e-10,0.05614045576926771
LT-QL,952,0.32651349226741205,0.009505327557793326,0.8540186729446557,4.345686606373989e-16,0.027851871512163284
LT-QL,953,0.3613170397054226,-0.09524708400545143,0.814043681264583,1.2496701586368024e-13,0.036098153389352364
LT-QL,954,0.2981022900728129,0.09989890428601013,0.8835743235252371,1.9670434072026266e-18,0.022123452551987537
LT-QL,955,0.3191172017846361,0.010886131045668893,0.6867827028451834,1.3630977744741974e-08,0.04729314730285681
LT-QL,956,0.3263922771972968,0.007235544894124035,0.834793753957019,7.981784894802243e-15,0.030142720967267826
LT-QL,957,0.3295837771447805,-0.05219920235128352,0.8398549392429299,3.850686529483322e-15,0.02982806107532781
LT-QL,958,0.34746834848264657,0.027002070236440384,0.7931984092554848,1.4324634820653225e-12,0.037354199804132474
LT-QL,959,0.35212849160573306,0.029849313298675434,0.7579098472771505,5.004478409198966e-11,0.04244097869386971
LT-QL,960,0.2859677535344529,-0.018169780985393603,0.8500772816003261,8.155244076820652e-16,0.024808598187416986
LT-QL,961,0.396879052056403,-0.020820349913761665,0.7482008772832187,1.1987826362460262e-10,0.049280788596534716
LT-QL,962,0.3108872048599355,-0.0006034184558815769,0.8415399434534071,3.0040689705848975e-15,0.02794431708497163
LT-QL,963,0.38435805534104267,0.07244148673076409,0.6318539438920485,3.89682342603523e-07,0.06602142861065464
LT-QL,964,0.4332442792881864,-0.014356588890765493,0.786035204993316,3.108672659980688e-12,0.0477113735654722
LT-QL,965,0.40543617720635733,0.07921093766407444,0.6911944850451108,1.0087365554544699e-08,0.059357615567858624
LT-QL,966,0.3537781183624333,-0.03583251786995878,0.8965120593276658,1.145637479108544e-19,0.02448005677078103
LT-QL,967,0.3378510724454115,-0.020181164014096406,0.8304129673829127,1.4710574399708265e-14,0.031740733153308456
LT-QL,968,0.29849489214542885,-0.008192421061801222,0.7595029042665636,4.3193524556342106e-11,0.0357991148802773
LT-QL,969,0.3908783287771193,-0.023901544524705,0.7721899967539383,1.2824268631851594e-11,0.045037457878834224
LT-QL,970,0.46186366133623097,0.07386255210450904,0.7805059348440145,5.542118818153166e-12,0.05180069660017885
LT-QL,971,0.3132654410606855,-0.00035591052098034315,0.8446920939459722,1.873225959175451e-15,0.02779634509532512
LT-QL,972,0.29741673881352215,0.03975678620120031,0.7865377408815108,2.947053068595418e-12,0.03269846766832203
LT-QL,973,0.3686738381732606,-0.005346783907142112,0.8478474025676013,1.1552285793613194e-15,0.03228585377552189
LT-QL,974,0.391768097924497,-5.778108671639082e-06,0.8503408714124088,7.823459249238383e-16,0.03394911076345632
LT-QL,975,0.3283678598937943,0.030016044442793224,0.8286460560533496,1.8732587577522324e-14,0.031061209726628927
LT-QL,976,0.35279555060268925,-0.004183037649505561,0.8429083899739792,2.4502651084515212e-15,0.03153450393389944
LT-QL,977,0.3837050761897726,-0.018914679022024157,0.7887493008042733,2.325971904925236e-12,0.04187427351077404
LT-QL,978,0.3378450892665671,-0.09410087795163227,0.8641332550814383,7.911443014861236e-17,0.027551602641157427
LT-QL,979,0.38646202711798733,0.0059711012943522435,0.7059203890762018,3.5495272254873332e-09,0.05429725210712653
LT-QL,980,0.32828358908307675,0.04647354471542767,0.8073507188446751,2.8238288679067976e-13,0.03359748455974166
LT-QL,981,0.3429065792211198,0.001530756492267471,0.8522875068554743,5.742591276471141e-16,0.029469137172282726
LT-QL,982,0.3417745716180059,0.011006219653812311,0.8613358837081694,1.284286151347806e-16,0.028227767920231787
LT-QL,983,0.29502978488987075,-0.04914026649973622,0.819400741926696,6.353823263968629e-14,0.028900581847857397
LT-QL,984,0.40311950832061616,-0.01434523664315572,0.8448293002673949,1.834673734006668e-15,0.035748902475079315
LT-QL,985,0.4448518036573591,-0.08781565827087659,0.8249460854614127,3.080278236015953e-14,0.042679137515614966
LT-QL,986,0.31289791322372845,0.02653905770336107,0.8095488747749395,2.1681806420487647e-13,0.0317725034479745
LT-QL,987,0.29039460035196324,-0.00022504115101789485,0.8459091752606858,1.5565856228285005e-15,0.025637357955895442
LT-QL,988,0.35414939787947186,0.026954922315641103,0.6936268962303859,8.525132417873346e-09,0.051500291090656
LT-QL,989,0.28027045721048865,0.06808735678769301,0.8876758880681811,8.294758860415277e-19,0.020358136487291827
LT-QL,990,0.4134637088454295,-0.037409368836755635,0.8388312132551137,4.471416748022689e-15,0.03757414676914647
LT-QL,991,0.3807164902469351,-0.09737341354581881,0.8713237197243094,2.1641789401275783e-17,0.0300234622949813
LT-QL,992,0.40958825172273405,0.06895784890744813,0.7371753334270325,3.0854175828075585e-10,0.05257103125240735
LT-QL,993,0.3606089376658404,-0.022342793310163464,0.8272461136273894,2.2642359747071586e-14,0.03429486514595411
LT-QL,994,0.4181001554558403,-0.016471050631469992,0.8204221652727964,5.570912959794324e-14,0.040800950315849696
LT-QL,995,0.3661978456315057,0.0928888694820337,0.7445832803247361,1.643413665521533e-10,0.04597142134964409
LT-QL,996,0.26677937090202336,0.16857840743264169,0.6661323053393209,5.217455223341353e-08,0.04182621848536798
LT-QL,997,0.37083564720200357,0.030198657695301084,0.7918694784298489,1.657670808856568e-12,0.040046434493929806
LT-QL,998,0.3537949085837808,-0.026887006746829117,0.8677289953357716,4.176806479990173e-17,0.0283773369884271
LT-QL,999,0.33340736345829647,0.04397279298110149,0.6935428379002346,8.575083906683584e-09,0.04849531548639993
F-I-QL,0,0.4215313986631596,0.010592325853908152,0.915927579664859,7.276750212193375e-22,0.025864258064837935
F-I-QL,1,0.43022817011739833,-0.001368424438353083,0.8956364566280599,1.4048960705958446e-19,0.029918094276121493
F-I-QL,2,0.4392735935008702,-0.05594421876616554,0.8998741511387834,5.144594513049856e-20,0.029812867808834527
F-I-QL,3,0.40081483084884917,-0.06552315566915876,0.9035089966544052,2.0957197110790053e-20,0.026622393076099187
F-I-QL,4,0.4238073552150675,-0.04667624151218027,0.8408136540858031,3.3445693636160358e-15,0.03820687049761572
F-I-QL,5,0.403327066984071,-0.00999845575000893,0.9233208240840299,7.618347980417663e-23,0.023490065885697856
F-I-QL,6,0.3470202719018931,-0.07062237249062547,0.8664922605792842,5.2139120758860364e-17,0.027994414430506796
F-I-QL,7,0.3213496980992072,0.019106738705627596,0.8161885901662086,9.556971561822783e-14,0.03185436803355505
F-I-QL,8,0.40681466884818057,-0.043220765076228254,0.8951150112322209,1.5850171919195164e-19,0.02837312227488922
F-I-QL,9,0.4255846294062253,-0.07979697710865008,0.8973997058854003,9.298656940402882e-20,0.029300068846881265
F-I-QL,10,0.3717159505108118,0.022380558456334524,0.8912792426132246,3.777050656295878e-19,0.026481731608354528
F-I-QL,11,0.40272978138325666,0.026888867223864327,0.8857095374092536,1.2600073319028126e-18,0.029558318953476027
F-I-QL,12,0.3685420965325085,-0.023256056281373824,0.8620836973370419,1.1294463523693383e-16,0.030336116504667204
F-I-QL,13,0.38755768609564856,0.012263325569333239,0.8635273569058358,8.79472489485379e-17,0.031693182625251816
F-I-QL,14,0.3790446277089182,0.05758644014831274,0.8776693960836229,6.452339255146316e-18,0.02898353987001844
F-I-QL,15,0.3906434643141329,0.057178183367078445,0.8227896781434288,4.0941205001109016e-14,0.03778500006647905
F-I-QL,16,0.35015402920593325,0.0397983229431421,0.8815815218295444,2.957864635306278e-18,0.026253234564271616
F-I-QL,17,0.44144042601417044,0.03733117430090607,0.8937436523969993,2.170260467296443e-19,0.03102502075808038
F-I-QL,18,0.38721653747412643,-0.0853700947759014,0.8802547266343579,3.8652850214450814e-18,0.02922792456397721
F-I-QL,19,0.3562719469003074,0.010276930311642174,0.857643099734287,2.3961301452006586e-16,0.02991302555680879
F-I-QL,20,0.3499850277881615,0.08844579542891852,0.8668431398742124,4.897047065858085e-17,0.028187693998659755
F-I-QL,21,0.40313210447389664,-0.019953403738504676,0.859624654817831,1.7184179472014153e-16,0.033551465998702665
F-I-QL,22,0.3918764967825125,-0.03196507742349586,0.8837406054044719,1.90057716974143e-18,0.029057878072040442
F-I-QL,23,0.355113001710001,-0.04114450698572715,0.891327606792492,3.736680516839629e-19,0.025292230079499593
F-I-QL,24,0.3819779942892655,-0.024275768361496638,0.8651241788801731,6.646629230475823e-17,0.031009569196922628
F-I-QL,25,0.4276077541722067,0.020971159020436975,0.9163676855277111,6.39964819019778e-22,0.026158762534009304
F-I-QL,26,0.34228071948131145,0.09288890040923424,0.855583053700351,3.3676388592363613e-16,0.028999095469750928
F-I-QL,27,0.35779887442466146,0.019762282898161454,0.8851535583512903,1.4161521023114062e-18,0.026337066501644583
F-I-QL,28,0.4135478874391259,0.03212088318302067,0.9059378713363825,1.1272117869924044e-20,0.02706475342265542
F-I-QL,29,0.38705466800677046,0.08354798869954369,0.8659003423394016,5.793281930891544e-17,0.03130958901787317
F-I-QL,30,0.40554363634008084,-0.039320632099559154,0.87226613189899,1.8155787639737292e-17,0.031837599509164836
F-I-QL,31,0.33208779986734843,0.07187583187915636,0.8191104356307938,6.594791612868737e-14,0.032565793371925104
F-I-QL,32,0.37584504091086296,0.04506289083673844,0.875829649842019,9.22656031676309e-18,0.02900078434217464
F-I-QL,33,0.3852297238091434,0.014120649246153805,0.8726861471040396,1.6781275382287504e-17,0.030181925919728736
F-I-QL,34,0.3184698425745646,-0.004247240477694814,0.8925086825104036,2.8696703955554333e-19,0.022535977933879216
F-I-QL,35,0.41086140156672424,-0.04797423066106575,0.899227969075284,6.013447090875197e-20,0.0279897489461239
F-I-QL,36,0.38367251721091283,0.03224405200301282,0.9004349081378633,4.4891466691178486e-20,0.02595394194960185
F-I-QL,37,0.48267208417778984,-0.04679606742101687,0.919131537118549,2.809931355594339e-22,0.02896885907781749
F-I-QL,38,0.38588168419230195,-0.005728601169801478,0.882579752857838,2.4134230471831745e-18,0.02878480581434635
F-I-QL,39,0.4109001192024681,0.008318372393603224,0.9028199597584515,2.491388356725464e-20,0.027405480039226486
F-I-QL,40,0.32890714439735963,0.047549068293829676,0.8690727460236066,3.27406771567628e-17,0.026215625262241405
F-I-QL,41,0.37250437060109803,-0.0025552100838890784,0.8388468011579076,4.4612875890308355e-15,0.03384978164219524
F-I-QL,42,0.42584950899837953,-0.05224981564977772,0.8794347598341271,4.553147530479395e-18,0.03227692259968038
F-I-QL,43,0.385920782133967,0.019236413518633595,0.9060574011935437,1.092857125025369e-20,0.02523809895075996
F-I-QL,44,0.3462549420357298,-0.0036434591491996404,0.8481200780325436,1.10740070637382e-15,0.030287876330124804
F-I-QL,45,0.5197457938553341,-0.003866699262195808,0.9116067699226983,2.476939753138827e-21,0.03281762405988369
F-I-QL,46,0.42434431636020714,-0.021085312602955486,0.8681904981820752,3.842850261034918e-17,0.03396270023267034
F-I-QL,47,0.36067001975550517,0.133834279764567,0.8641320393780995,7.91312734101931e-17,0.029413161775384333
F-I-QL,48,0.34403701728849617,0.00858410091529116,0.8629142452226397,9.783919400362386e-17,0.028212725467536306
F-I-QL,49,0.42213885544527674,0.034990576419028564,0.8958299640576122,1.3431733856673505e-19,0.02932349651217166
F-I-QL,50,0.45624472907439223,-0.03512965535592255,0.9054694277079601,1.27207764732753e-20,0.029945124074133776
F-I-QL,51,0.42075126186759,-0.029890901834755325,0.8834920552366773,2.000743583329388e-18,0.031239016862541324
F-I-QL,52,0.4529545658091272,-0.10452194742938925,0.8620464523203079,1.1367167491842345e-16,0.03729070354695786
F-I-QL,53,0.42050961992056113,0.02281936540505955,0.8626585389526311,1.0227114023969232e-16,0.03452386243050343
F-I-QL,54,0.43576555936640154,-0.0393774595162321,0.8633001322181973,9.149640974552394e-17,0.03567232877705832
F-I-QL,55,0.44212876493001535,0.01623520163569042,0.8930383309616202,2.546726208702293e-19,0.031195171127757545
F-I-QL,56,0.34901029039607356,0.01074375165951963,0.8597507107901697,1.6821690887912493e-16,0.02903075306276479
F-I-QL,57,0.3699316145457211,0.00499008701578392,0.8662420822919861,5.4516937226334217e-17,0.029877263720288687
F-I-QL,58,0.3769130524759882,0.025991550515478058,0.8834881818715781,2.002343783984975e-18,0.027984772726748822
F-I-QL,59,0.4000606730294133,0.018324632542145558,0.8896100050381351,5.456198536874364e-19,0.02876021055750408
F-I-QL,60,0.3886725124070593,-0.023826024245091504,0.8936642894415906,2.2098001400938915e-19,0.027328475089094747
F-I-QL,61,0.43371406118094213,-0.00566496678519246,0.9117290846594626,2.394601867097779e-21,0.027363685725010797
F-I-QL,62,0.38803272336700995,0.031626595271181224,0.9025206314990329,2.6846970926000287e-20,0.025926695449962196
F-I-QL,63,0.29567104385155474,0.09079749796458009,0.77806850438231,7.1135354621885215e-12,0.03342639841509668
F-I-QL,64,0.437958198798132,0.002054312886653295,0.9173030570803987,4.859346228589737e-22,0.026621029212250347
F-I-QL,65,0.4167175534513565,0.017379087816143973,0.9014882489438664,3.467605100889699e-20,0.028014796942799628
F-I-QL,66,0.40869065992105497,0.04221343854158606,0.9077710171863836,6.979997759339355e-21,0.026444182434323987
F-I-QL,67,0.383587651762556,0.034571788272128576,0.8995834254079828,5.51949913448319e-20,0.026077741268007312
F-I-QL,68,0.42535377332537017,0.005679683156679161,0.8327517886745898,1.0637001500119804e-14,0.03959881542636843
F-I-QL,69,0.4051135569469186,-0.04112879392845074,0.8973214648776829,9.47199950636912e-20,0.02790319436507909
F-I-QL,70,0.3094781508630486,0.0785339525507081,0.8299570582566658,1.5661344827135285e-14,0.02912654937201802
F-I-QL,71,0.3767548068379102,0.01408195498084952,0.861746815782306,1.1968547152410432e-16,0.03105931746584068
F-I-QL,72,0.4175461759125611,0.046902307606234206,0.846526886788101,1.4160979924378163e-15,0.036768222522798835
F-I-QL,73,0.4133251919141316,-0.0259253119150486,0.8828611854773531,2.2781470224982568e-18,0.030787464772685406
F-I-QL,74,0.4447477376841593,-0.04623541198579377,0.9257110348778753,3.498133462674584e-23,0.02544549668853974
F-I-QL,75,0.42765503733680765,0.0780217043761592,0.9308367297300966,6.01500175461451e-24,0.023509615593074216
F-I-QL,76,0.34523418364613734,0.011995643517289323,0.8623094338908581,1.0863224191981733e-16,0.028388574150618726
F-I-QL,77,0.39014881014085157,0.0004388135341024113,0.8814095465661956,3.06279719949598e-18,0.029277499696521086
F-I-QL,78,0.4361437486587645,0.03866126996543029,0.9124097456301623,1.9821612671975782e-21,0.027395107971132093
F-I-QL,79,0.38828494875689623,0.04761715602290328,0.8372458687757025,5.6243825111754355e-15,0.035510934817179166
F-I-QL,80,0.40107034007054,0.009050233599423418,0.9044097759463317,1.668357917853976e-20,0.02649458681148951
F-I-QL,81,0.3846733306421504,-0.012171387762402966,0.8749970558863888,1.0827447586633175e-17,0.02980305703553708
F-I-QL,82,0.3868330959416868,0.039345071244551943,0.9058869506730352,1.1421589062213913e-20,0.025324333409527777
F-I-QL,83,0.4545909370052857,0.0013383186406646323,0.8928955407951354,2.6301913788575883e-19,0.032099785580938234
F-I-QL,84,0.36060754937121314,0.06758252932660042,0.8313918307719808,1.2851623276286383e-14,0.03375001081391057
F-I-QL,85,0.3378717479057222,-0.0348780700958804,0.7844225805051621,3.6860865910580356e-12,0.037408232894324406
F-I-QL,86,0.3705498403620371,0.010698071206120298,0.8999400048167666,5.0631229960892546e-20,0.025139009788949503
F-I-QL,87,0.4428853574599789,-0.045661754409268285,0.8834701047392128,2.0098281672219632e-18,0.03288610351021855
F-I-QL,88,0.33790297264442465,0.0801188421373989,0.8090506100257306,2.3026820909488517e-13,0.03437286487291199
F-I-QL,89,0.4296954524888918,0.015673632700142406,0.91444345301872,1.1164028454690816e-21,0.026629726759600306
F-I-QL,90,0.34021624148476337,0.05679512415884925,0.8688883129649554,3.38588218459905e-17,0.027140533199272964
F-I-QL,91,0.32778106860705636,-0.03994646275417531,0.8576400431999387,2.3973499231828016e-16,0.02752126768583857
F-I-QL,92,0.35841433417259516,-0.007956432683751666,0.814902404900565,1.1229086180828915e-13,0.035696177199657855
F-I-QL,93,0.33282870262410513,0.0042511724333349765,0.8485121083465615,1.0419355681732673e-15,0.02906549679504176
F-I-QL,94,0.378826097963121,0.07623130453005107,0.8581886012382649,2.1876674851642864e-16,0.03173017935672662
F-I-QL,95,0.44211291611326226,0.020654617216970095,0.902428683280156,2.746904048527467e-20,0.029556329503776377
