Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-I-QL,460,0.29489274191231735,0.009319818145268506,0.8137474563266767,1.29647377200877e-13,0.029493673348709826
DF-I-QL,461,0.26452957859127885,0.03843310127359088,0.7644397295788266,2.7171118847770237e-11,0.031239231250950877
DF-I-QL,462,0.27728767061719095,0.06647173225767404,0.8405332347425624,3.485635069428264e-15,0.025026349516566234
DF-I-QL,463,0.33834602673843495,-0.02194767160655471,0.8513717112212141,6.645427716695446e-16,0.029191359920830693
DF-I-QL,464,0.27903175523662593,0.044620554714750474,0.8444039064291913,1.956731453879668e-15,0.024788238753648988
DF-I-QL,465,0.36126880217220037,-0.024137801175732283,0.8355434921317406,7.175995527054858e-15,0.03326474371639531
DF-I-QL,466,0.3072209103081267,-0.025113959155996592,0.8604323835884176,1.4984518294508485e-16,0.025476995611804165
DF-I-QL,467,0.37579963322169413,0.08314454890522685,0.8685387940083216,3.607862736250458e-17,0.03002838034079651
DF-I-QL,468,0.4047125715700038,-0.000713470091142851,0.8974878834584034,9.106936886114087e-20,0.027849032936083425
DF-I-QL,469,0.33996916796745325,-0.05204991235478988,0.8235618330250887,3.6991772595903936e-14,0.032787986553774386
DF-I-QL,470,0.24435451703149674,-0.005094082265086786,0.7527276132524873,8.017149342624482e-11,0.029925571997457105
DF-I-QL,471,0.300997007948293,0.020884510540569175,0.8647118419230878,7.147508172267439e-17,0.024481692592403823
DF-I-QL,472,0.3085113041728919,0.027212511734468016,0.8594620460621704,1.7662802017796496e-16,0.02569506750752621
DF-I-QL,473,0.32931638771574623,-0.025042378750882097,0.8530907539017271,5.04817345962452e-16,0.028203689809809893
DF-I-QL,474,0.3391626491071693,0.002381238026505011,0.8544238024963298,4.0691673250540016e-16,0.028880138688291566
DF-I-QL,475,0.2819521896299006,0.0730391823145389,0.8431988613902697,2.3459574374720077e-15,0.025172194275084797
DF-I-QL,476,0.28081428689984983,0.08271625413853416,0.7532460154082025,7.651961117294494e-11,0.03433608583295334
DF-I-QL,477,0.3453519539664514,-0.049071559662284256,0.8672524835992366,4.550615949426156e-17,0.02776169652235749
DF-I-QL,478,0.28575325246601857,-0.008545285181266862,0.8808892545594901,3.40236146259495e-18,0.021500168615453275
DF-I-QL,479,0.3285739143890007,-0.09235665665550448,0.8654728421523581,6.249419011151311e-17,0.026631400014432257
DF-I-QL,480,0.36827968374453135,-0.012244347200789374,0.8482617569444703,1.0833015648460836e-15,0.032195268407382294
DF-I-QL,481,0.3093637673833878,0.02316182617541801,0.8638356582592637,8.334133527109486e-17,0.0252632218619566
DF-I-QL,482,0.3452763895278926,-0.02437084765838454,0.8733510023799673,1.480664448333335e-17,0.026965186451440675
DF-I-QL,483,0.2838958535830577,-0.02813257907695327,0.8504364406150962,7.706376957286638e-16,0.024591333670029913
DF-I-QL,484,0.28512906415575423,0.023430809183183538,0.8254804881559715,2.8688398771551984e-14,0.0272998449648048
DF-I-QL,485,0.2623691787514549,0.029289411500548642,0.7468977147521361,1.343874236292463e-10,0.032707576718943365
DF-I-QL,486,0.3061942085454791,0.003183948229162223,0.8334018124610088,9.711791570650805e-15,0.028432916374608444
DF-I-QL,487,0.24917243185591462,0.09844310245712873,0.8466698955699027,1.3853423612729345e-15,0.021928510597214748
DF-I-QL,488,0.29171877697651527,0.050523218630312124,0.8536849225400084,4.586866964290822e-16,0.024919778883995596
DF-I-QL,489,0.30008730384554866,0.008239721686368846,0.8647875971691172,7.052862523120574e-17,0.024399225034134008
DF-I-QL,490,0.3163455557884367,0.042885475126897735,0.871724365313636,2.0088089101176392e-17,0.024899492622926133
DF-I-QL,491,0.31877601339622685,0.05417429509175921,0.858912013125715,1.9377866679004223e-16,0.02661498987989196
DF-I-QL,492,0.3737953435665798,0.016606024615058564,0.8400491431592491,3.742604174740693e-15,0.033802755355971124
DF-I-QL,493,0.3224768526146032,0.03253916474269486,0.849487477687933,8.946934971563232e-16,0.028045842549778478
DF-I-QL,494,0.36113292798728613,0.06371705373597959,0.8306397906260283,1.4258288937717923e-14,0.0338981821796318
DF-I-QL,495,0.2783980414117076,0.03207241728808394,0.8264261500501628,2.5281265073045973e-14,0.026559521302962696
DF-I-QL,496,0.2699736525069367,0.06303031527545078,0.7901825555810855,1.9922279052150158e-12,0.029320968629852555
DF-I-QL,497,0.3060830665806952,-0.016549816812665243,0.8180048720016584,7.594562714214533e-14,0.03013878412963192
DF-I-QL,498,0.3343686860215091,-0.025012986011396572,0.8204456245306209,5.554059345212176e-14,0.03262703127771094
DF-I-QL,499,0.3100263955919601,0.07311481054299487,0.8106917285453228,1.887351384029909e-13,0.031351974339824985
DF-I-QL,500,0.3285846578265517,0.035436592337541116,0.8438094569138398,2.1403299120059654e-15,0.02926194513948433
DF-I-QL,501,0.3638116873873267,0.0698851978309798,0.8798386969232982,4.200836711537476e-18,0.027518902327006583
DF-I-QL,502,0.3272718988894123,0.02254725298558198,0.8262579391584912,2.5857686406800814e-14,0.031242194053066313
DF-I-QL,503,0.3277721432801542,-0.0023527098196890125,0.8721193138128014,1.866113281370066e-17,0.025750181193107204
DF-I-QL,504,0.3853646806148692,0.0020672291476030308,0.8614578339957382,1.2577228964603244e-16,0.03181049180262769
DF-I-QL,505,0.3233909171203827,0.0026133034676131123,0.7861198599066636,3.0808698221878067e-12,0.035603647412455204
DF-I-QL,506,0.3303601293330145,0.042874297384954296,0.8391710295868614,4.255494377466789e-15,0.029980940775400935
DF-I-QL,507,0.22904277281038282,-0.057845129272872185,0.7564508841779812,5.721230677314609e-11,0.027730777957845013
DF-I-QL,508,0.3306745896271299,-0.02906635643185395,0.838155191813587,4.93241766711604e-15,0.030132264389988457
DF-I-QL,509,0.30675088853742577,0.04657153497483928,0.8079494184973212,2.628645944792073e-13,0.031326907146933314
DF-I-QL,510,0.31019129588661287,0.027798549177224137,0.8216160220660963,4.7721994452652866e-14,0.030135746941679514
DF-I-QL,511,0.27484041528992825,0.03179971642220096,0.829931149670302,1.571709721915568e-14,0.025869212347534833
DF-I-QL,512,0.29090196810914437,-0.0005081748688401597,0.8146496406176926,1.1588896325148102e-13,0.02899905268059225
DF-I-QL,513,0.28232871131065324,-0.006055829404096116,0.8157168504202599,1.0140665350614863e-13,0.028034795928716567
DF-I-QL,514,0.3143365800963675,-0.05281382329745306,0.8074648483178253,2.785588537378642e-13,0.03215704669983375
DF-I-QL,515,0.29310281254728493,-0.026320565447483547,0.8698279819370309,2.8519108331692977e-17,0.023278831108360726
DF-I-QL,516,0.32476084755213785,0.046582050950703766,0.841667955314362,2.947588721054152e-15,0.029176141818063352
DF-I-QL,517,0.2768923015180778,0.04089970354289015,0.790780176337199,1.866970744156588e-12,0.03001183667704002
DF-I-QL,518,0.3438852256186681,-0.005739517606390146,0.834429012236803,8.404298813678176e-15,0.03180399004810091
DF-I-QL,519,0.33760100651768915,0.016723642021506793,0.8495807231040733,8.817071280794301e-16,0.029349613633577507
DF-I-QL,520,0.2787530946601702,0.030956057200299966,0.8112218640264237,1.7691717531839633e-13,0.02813562941116528
DF-I-QL,521,0.33077457736489646,-0.04593016420145295,0.834775283582788,8.002685047480457e-15,0.03054966142942752
DF-I-QL,522,0.3052319147358683,0.03876885528524553,0.8341969495108612,8.684123274613779e-15,0.028255012079237543
DF-I-QL,523,0.29934640929877687,-0.08119260564343347,0.8335628136729966,9.494775285629956e-15,0.02777945441475478
DF-I-QL,524,0.32745980465754193,0.057914119818140056,0.8706461628699503,2.4533811220291155e-17,0.025906974748194034
DF-I-QL,525,0.30342338210203235,0.031936832198598365,0.8082698330331703,2.5295305132020145e-13,0.030951694536724618
DF-I-QL,526,0.27026018262874374,-0.041290198844921855,0.8312170224295861,1.3166283148724389e-14,0.02531143570899168
DF-I-QL,527,0.2818566240604979,0.03165456120828386,0.839381242018514,4.126939552268256e-15,0.025557472752334665
DF-I-QL,528,0.3366647076934875,-0.008816505744345372,0.8601970692604114,1.5595921218184753e-16,0.027948091806886014
DF-I-QL,529,0.2971977674976347,0.02008545520421985,0.8219202986347738,4.5867992892620354e-14,0.028840490686788754
DF-I-QL,530,0.3677676200922887,-0.04211475727556251,0.8938125516385959,2.136483408192613e-19,0.025837294773565264
DF-I-QL,531,0.335202408853071,0.006596366338083946,0.829956343315456,1.5662880769668073e-14,0.0315476763438402
DF-I-QL,532,0.33375566385138344,0.10861036308385723,0.8599013002678868,1.6398218132179133e-16,0.02774322551027055
DF-I-QL,533,0.34909888362965225,-0.0989088272857188,0.8119652560280233,1.6152579460011962e-13,0.03514146885134736
DF-I-QL,534,0.3597255866365345,-0.019117616715872345,0.8751486149131784,1.0517541867592024e-17,0.02784959993107613
DF-I-QL,535,0.3249858463433721,0.03281291923088913,0.8417928911531393,2.8934429386909467e-15,0.029181492378540196
DF-I-QL,536,0.3271914892230703,0.009005499191198661,0.8304180910437262,1.4700208591042355e-14,0.0307386661483438
DF-I-QL,537,0.3476211021066241,-0.03296910696165095,0.8194754069449095,6.293216698222521e-14,0.034042888448400414
DF-I-QL,538,0.2812505886241589,-0.021123818557275742,0.8623300959413175,1.0824547139749362e-16,0.02312504806913896
DF-I-QL,539,0.27155508610468837,-0.019763376043181388,0.788012446244488,2.5175919597420384e-12,0.029708465945410756
DF-I-QL,540,0.30346689872042065,0.0008663164962239341,0.8606289862578288,1.4491306718500815e-16,0.025143538102870115
DF-I-QL,541,0.37468948234634636,0.02053605353229143,0.8554288740014068,3.4537946311434974e-16,0.031766213197386095
DF-I-QL,542,0.326849728517343,-0.07750285752654988,0.8451452850242095,1.7487456328807917e-15,0.028947373722701692
DF-I-QL,543,0.27347046642894884,0.04525316190897375,0.8369813054421575,5.842484659274254e-15,0.025036906028726522
DF-I-QL,544,0.31061640521508616,0.006634002856216237,0.838072279159999,4.9919822116218695e-15,0.02831390168234805
DF-I-QL,545,0.26536156694395935,-0.01435319072059783,0.7718435880201009,1.3270217634613648e-11,0.030609248285877962
DF-I-QL,546,0.2610769981681522,0.017712276645166548,0.7211792983751909,1.122194406491502e-09,0.0351168728934259
DF-I-QL,547,0.33186670238249766,0.07899994401467018,0.8598329461248277,1.658916003309993e-16,0.027594622102883392
DF-I-QL,548,0.2820873372501675,-0.06043774032129767,0.8455504216217182,1.6441785024325466e-15,0.02494108335761542
DF-I-QL,549,0.3052300384519018,-0.0006805569269790083,0.8405201224176403,3.4923681682223145e-15,0.02754972702549124
DF-I-QL,550,0.32407563391306815,-0.08605358066437122,0.841204350099552,3.1570766553867416e-15,0.029169573418640838
DF-I-QL,551,0.27208499633043026,-0.05863003331321519,0.8517998834886149,6.207642944813149e-16,0.02343166924710077
DF-I-QL,552,0.35486654927256756,0.0005237480129837851,0.8542256977663022,4.2022160907632815e-16,0.030243296460999096
DF-I-QL,553,0.3438265492468055,0.048417677836278206,0.9034366957752994,2.134227783601616e-20,0.022847141512105942
DF-I-QL,554,0.3339100443422636,-0.03701741987579164,0.84188852146718,2.8526400103092265e-15,0.02997113414960104
DF-I-QL,555,0.30722618407609986,-0.02576495948098599,0.8377424425828011,5.235797005712637e-15,0.028041898284799457
DF-I-QL,556,0.22792914401930717,0.003794001616610171,0.7426658500258474,1.9384004742780919e-10,0.028779092130780403
DF-I-QL,557,0.3264623356834889,0.01928075257224479,0.880049810143866,4.0272270031068666e-18,0.024667542749174647
DF-I-QL,558,0.3119701479922269,-0.002660446818554466,0.8227745787275905,4.1022299690027136e-14,0.030177035674977013
DF-I-QL,559,0.30264435376417215,-0.057107882766707765,0.8918765933407082,3.3064162196325577e-19,0.02149062192810157
DF-I-QL,560,0.4076150514896593,0.014308022306915372,0.8438333287044253,2.1326506185014545e-15,0.03629639200869973
DF-I-QL,561,0.3431756899622365,0.028505464749138804,0.8000813449939597,6.608547195103082e-13,0.036030476805551284
DF-I-QL,562,0.3485686882957202,0.03877653398928874,0.8751658784066152,1.0482784209800705e-17,0.026983570034768787
DF-I-QL,563,0.2927546698928789,-0.0334053966875342,0.8593043786197025,1.813901193159065e-16,0.02439985556958627
DF-I-QL,564,0.33573960417187837,0.09009510171243043,0.8496877196730398,8.670271733732014e-16,0.029174577994786156
DF-I-QL,565,0.2939617467327574,-0.017294283995626193,0.8114774367624475,1.7147473360812803e-13,0.02964335909503557
DF-I-QL,566,0.34008936172716847,-0.10997457044746947,0.8757398302243969,9.387714696752952e-18,0.02625337414867896
DF-I-QL,567,0.2830445219806426,0.04313207012614508,0.7772872106998105,7.701003824482654e-12,0.0320803819530799
DF-I-QL,568,0.2981748490391159,-0.03777925011489033,0.7955507078894024,1.1033106983046785e-12,0.03179872422636223
DF-I-QL,569,0.24295769969172967,0.018053123302349032,0.802744605193532,4.859520613299482e-13,0.025272588763375015
DF-I-QL,570,0.2928561150266311,0.047725051522632844,0.8500072954891166,8.245566673540927e-16,0.02541372604697366
DF-I-QL,571,0.3323477766064554,0.0328326243642163,0.7800372368560766,5.816056140162133e-12,0.03733201928198505
DF-I-QL,572,0.28378636655074346,0.010354708670197811,0.815576782333554,1.0320407422337018e-13,0.028193999863194586
DF-I-QL,573,0.2581775132343449,-0.003911959048709529,0.82486256574986,3.1146354139234674e-14,0.02477743259259604
DF-I-QL,574,0.30479653298360243,-0.027392251210328844,0.7977674845931331,8.599809528135171e-13,0.032258253892164065
DF-I-QL,575,0.32548169562937745,-0.029778875849933537,0.8503746801783543,7.781847322152566e-16,0.028200937466582338
DF-I-QL,576,0.32097504958574236,-0.0009552767685115371,0.8516210872579315,6.386998129736017e-16,0.027663169082845825
DF-I-QL,577,0.3490359052236087,-0.013150724477984502,0.8198046375976872,6.032479469940463e-14,0.034139631942280514
DF-I-QL,578,0.2992692689672226,0.030547879308623224,0.8738309746307605,1.3521249919114087e-17,0.023317993698151365
DF-I-QL,579,0.2998302187368216,-0.014254059807253973,0.8694769925542075,3.041195083751252e-17,0.023852605059832492
DF-I-QL,580,0.27242089180256723,0.006503328372858198,0.8632627774961279,9.20928086860355e-17,0.022304512632854077
DF-I-QL,581,0.3187917656957618,0.05282192765143506,0.8480505676285983,1.1194103736249816e-15,0.02789373844108736
DF-I-QL,582,0.29014836788621884,-0.03434118110144549,0.8775826039643368,6.562973166980005e-18,0.02219566356000552
DF-I-QL,583,0.3051934892611473,-0.02546505960636078,0.8081538775891939,2.5649817804425404e-13,0.03114514246494522
DF-I-QL,584,0.32324418472591326,0.07659776300502116,0.8811276663163004,3.2425242373076594e-18,0.024291611372868133
DF-I-QL,585,0.34201988818293566,0.014465517318312325,0.860026014601885,1.6055231167754592e-16,0.02841435863441149
DF-I-QL,586,0.2831144328046362,-0.02554370564266344,0.8396998285525523,3.939142876604441e-15,0.02563854260186646
DF-I-QL,587,0.33143376092850557,-0.002303577773192539,0.8428180302491646,2.4836049155680456e-15,0.029636057515875034
DF-I-QL,588,0.305833821996864,0.007297888042737344,0.8578217365247611,2.3258610464197766e-16,0.025657952692101405
DF-I-QL,589,0.35137361425276986,-0.009880853764170777,0.8704826990538111,2.5284875141511957e-17,0.0278204822807138
DF-I-QL,590,0.31318710308105663,0.020950514409372387,0.8422448339818539,2.7053884895039065e-15,0.02807022504347136
DF-I-QL,591,0.34594540730275086,0.06930775106224223,0.8324075888972174,1.1160340170318263e-14,0.03224962476169525
DF-I-QL,592,0.34341831300608927,0.04002382559504174,0.877941537193266,6.116877014409081e-18,0.026223928230381364
DF-I-QL,593,0.2798958803856298,0.039279942790832155,0.8227579330626277,4.1111876114695205e-14,0.027076170574657683
DF-I-QL,594,0.27449656269760164,-0.11205102509920081,0.7553861782164345,6.304582220358524e-11,0.033343380018492685
DF-I-QL,595,0.28349510305927167,-0.003024808119832245,0.8528937663929129,5.210649398388652e-16,0.024300003238643002
DF-I-QL,596,0.3344073764099329,-0.026660627101726852,0.8730045183792005,1.5806229627598623e-17,0.02616000461898265
DF-I-QL,597,0.29733076634023087,0.007906012892370654,0.8560154744945628,3.13680757509954e-16,0.025143275421245993
DF-I-QL,598,0.26783049121467756,-0.02343851074854063,0.8000928402895962,6.599849419218502e-13,0.028118760476387478
DF-I-QL,599,0.30038176170438036,0.06171226390237666,0.8005232952611747,6.281875185948852e-13,0.03148907929488084
DF-I-QL,600,0.2689396522344786,-0.0011849608657865662,0.7757950754524499,8.953248546348196e-12,0.03062962852833886
DF-I-QL,601,0.3079901793775265,-0.06900954767276182,0.8209513499370279,5.202323634295061e-14,0.029996394480588308
DF-I-QL,602,0.280553853453089,-0.016432188194337664,0.8264908598785018,2.5062796056241145e-14,0.02675857768743002
DF-I-QL,603,0.29408762352595974,-0.03154978751704166,0.8437567363076987,2.1573830847771845e-15,0.026195510584384612
DF-I-QL,604,0.32405833231191267,-0.030876510245023383,0.8185015196388848,7.128788848733981e-14,0.03185018397650797
DF-I-QL,605,0.3413143403179579,0.095948805735885,0.8657726603003705,5.926076187801256e-17,0.02762583629874472
DF-I-QL,606,0.2600832731570462,-0.007675233166901441,0.7961491837264429,1.0318460364135474e-12,0.027679631876925407
DF-I-QL,607,0.289326569438666,-0.02475093953794956,0.846214459396021,1.4855700920203455e-15,0.025510655233782202
DF-I-QL,608,0.281108459673052,0.0010762862936508476,0.7808173062768229,5.366955251278807e-12,0.031495768569458654
DF-I-QL,609,0.3459074490272016,-0.03564555000517096,0.8792642061082024,4.710229289928313e-18,0.026240214126169514
DF-I-QL,610,0.28049949397859375,0.04167756240421066,0.789951964558268,2.042660554323685e-12,0.030487815721009018
DF-I-QL,611,0.28930612466473044,-0.017451069809379847,0.7481604813338109,1.2030482431136035e-10,0.035927778515235466
DF-I-QL,612,0.273010022248635,-0.06096126801950809,0.7953354714923363,1.130143939148003e-12,0.02913649089780784
DF-I-QL,613,0.26717220547052783,-0.017629121419006383,0.810537945019919,1.9230150777313045e-13,0.027033219691052005
