Model,Bootstrap,Matching Strength,Bias,R,P,SE
LT-QL,521,0.3547642875078461,0.06031911973006385,0.7866841304397629,2.9014952577552623e-12,0.0389843134617117
LT-QL,522,0.39839657008712737,0.08595816272371234,0.8199801179357237,5.89774185044748e-14,0.03894222294770725
LT-QL,523,0.3043849683395019,0.025936989205399955,0.7537434820474758,7.316384270979305e-11,0.03716134686013545
LT-QL,524,0.2604115014666163,-0.017300116287579877,0.7033174557742133,4.288868007639058e-09,0.03685678702253618
LT-QL,525,0.3403702654736222,0.08945986329667832,0.7763329129535845,8.481114957933371e-12,0.038697396638895834
LT-QL,526,0.3082298229718301,0.03327326026366019,0.8317241368524362,1.2273114667022148e-14,0.028810527591040563
LT-QL,527,0.3275488879397465,-0.06034680982548442,0.8583220853723161,2.1393582694344447e-16,0.027419045097824318
LT-QL,528,0.298867441280159,-0.006747716382163316,0.8018321541380626,5.402100231908429e-13,0.031187733188596873
LT-QL,529,0.29913006782896706,0.04380021068595229,0.8515356640960856,6.47442346303212e-16,0.02578987578849901
LT-QL,530,0.3274575953706262,-0.021127368869750102,0.8345428910231035,8.270145954910514e-15,0.030271083710139264
LT-QL,531,0.2826580360129405,0.03494177683680871,0.7837751597341392,3.945422915322601e-12,0.03136227814305145
LT-QL,532,0.3203458206028841,-0.03990431314095163,0.8535806555172436,4.66479640815626e-16,0.02737753755361915
LT-QL,533,0.4760707198765381,-0.12198340247334938,0.8726820798876624,1.679409568359502e-17,0.03729985301888734
LT-QL,534,0.300606216271665,0.026998940846406208,0.8224628707908163,4.273097055139136e-14,0.029111897193896116
LT-QL,535,0.3265619518480548,0.015307509407578287,0.8186086554657805,7.031943265481228e-14,0.03208352438668955
LT-QL,536,0.3838179828901864,0.09886823533984371,0.8685505042070383,3.6002056494923265e-17,0.03066740556294015
LT-QL,537,0.3211605416320626,-0.06723040909487744,0.8276173060919237,2.1536022784512908e-14,0.030499800084735542
LT-QL,538,0.4349407420213535,-0.07042812912335043,0.8907786004340287,4.2201986758689744e-19,0.031070585381410977
LT-QL,539,0.4447736698131443,0.0191524441073216,0.8506114508715661,7.496290984718456e-16,0.038498076736898285
LT-QL,540,0.30215641756350176,0.011835653299882065,0.8333627763182517,9.76511661590741e-15,0.02806227343743104
LT-QL,541,0.40672268630659353,-0.019959567417072444,0.8698339928975579,2.8487693525455567e-17,0.03230183915959019
LT-QL,542,0.3812154976542526,0.011085968946212471,0.8017530814309114,5.451739767018817e-13,0.03979199208703285
LT-QL,543,0.3352251021995,0.007607694945313492,0.8546758230413233,3.905710903418338e-16,0.028513659971091534
LT-QL,544,0.2840432934517358,0.043265414165490415,0.8092283146747552,2.2538266456004774e-13,0.028875667178836283
LT-QL,545,0.37987463573359703,-0.08092385159398646,0.8483247618834231,1.0727460713484597e-15,0.03320011196291807
LT-QL,546,0.39611145563360806,0.042496139866456506,0.8543415198666177,4.1239334900022695e-16,0.03374143506289279
LT-QL,547,0.2642287869907138,0.022804174036759328,0.7937235465902401,1.3517538185397573e-12,0.02835491575147284
LT-QL,548,0.30365732835840425,0.007016469016308299,0.8266360391019937,2.4579176515425065e-14,0.02894608043741026
LT-QL,549,0.34256099728546435,0.014025932063903922,0.8262865831776574,2.5758653283013182e-14,0.0326981567092929
LT-QL,550,0.4042514130336039,0.08911418742180294,0.8577450938556577,2.355765101186694e-16,0.03392617548563408
LT-QL,551,0.33789293429288736,0.021862677518455734,0.8814354396536388,3.0467738793062485e-18,0.025352781991463104
LT-QL,552,0.3185636641683821,0.021342708573622415,0.8410667392789472,3.2219418475336166e-15,0.028689491718759466
LT-QL,553,0.2650814720789323,0.0827300652615992,0.8237684004006799,3.599840234415545e-14,0.025545587322760733
LT-QL,554,0.3781037085980681,0.09632045898672675,0.7627623327861331,3.1845719988062126e-11,0.04488748925119582
LT-QL,555,0.3670758655935032,0.03375541030517035,0.8146480179646108,1.159124123561786e-13,0.03659279265848937
LT-QL,556,0.30262991357217933,0.03578672258564734,0.7691892440094699,1.720986421107992e-11,0.03520535516883047
LT-QL,557,0.29831977108536684,0.04236623096501209,0.7786014534016683,6.737489755928334e-12,0.033667311962510306
LT-QL,558,0.32158867862089147,-0.05832154289936875,0.836128064038226,6.60214968919804e-15,0.02954245884578073
LT-QL,559,0.27559257473721516,0.005279292930363222,0.81492877561141,1.1192166154608096e-13,0.027444922782699343
LT-QL,560,0.3069764324167217,-0.047290567602378986,0.8267963718121372,2.405541085461223e-14,0.029244550273552935
LT-QL,561,0.40214582252993153,-0.010629227076261336,0.8381217582470427,4.9563543999440644e-15,0.03664989506029577
LT-QL,562,0.31778209859408063,0.01751013049985141,0.7688556683682909,1.777705996487007e-11,0.037007295063497946
LT-QL,563,0.5187026651027012,-0.09514435402209398,0.8756465298984969,9.557960004070723e-18,0.04005982186605416
LT-QL,564,0.36255505969360113,-0.02539095674909561,0.8518074186731676,6.2001907346831585e-16,0.031221848026010385
LT-QL,565,0.32459434468388126,0.0181755287659512,0.7825827023767152,4.4690728311220934e-12,0.03615742609954221
LT-QL,566,0.39919158623489487,-0.007735319442744082,0.852539707389149,5.515299964094817e-16,0.034269122490509625
LT-QL,567,0.33243232447217214,0.09277979888789945,0.788312174726944,2.43790458532966e-12,0.036332018919240115
LT-QL,568,0.3446756607541446,0.007191480996174317,0.7884596837575579,2.399572659475155e-12,0.03765149188715373
LT-QL,569,0.3098464875400293,-0.08084240166508878,0.7952705949825336,1.1383529228246476e-12,0.03307513575521993
LT-QL,570,0.3912590401743057,-0.05797306284325992,0.793550255142724,1.3778971065002673e-12,0.04201156033618089
LT-QL,571,0.30751983030796065,-0.009122864067390962,0.8569707826301345,2.6791950991912806e-16,0.0258962535932539
LT-QL,572,0.34283183469203043,-0.029875164857663825,0.8113048371320137,1.7513248680924285e-13,0.034592993607876196
LT-QL,573,0.32327061193914763,0.07634645570928777,0.8056527958836954,3.4551844310253936e-13,0.03328430474385941
LT-QL,574,0.27849969875452163,0.03991800093583221,0.8374837492586612,5.434922941560147e-15,0.025446227391341947
LT-QL,575,0.37452793294170716,0.05357871074767945,0.8689146937785037,3.3696679670261674e-17,0.029874024302131885
LT-QL,576,0.39990091630158275,0.005932448866765777,0.8420366335281958,2.79052557509715e-15,0.035872665407533755
LT-QL,577,0.2980203637989408,0.031241112766016536,0.8161784960137992,9.569119354806787e-14,0.029542900138987103
LT-QL,578,0.2944964072890286,0.08334253208578671,0.8331011361747586,1.0129797477347514e-14,0.027378968970650605
LT-QL,579,0.34682905079603127,0.05677356426515623,0.8330628348354305,1.0184259747434025e-14,0.03224911586948854
LT-QL,580,0.3042232029934693,-0.06238265220566189,0.8483876018387054,1.0623159840721073e-15,0.026581336620013184
LT-QL,581,0.2732070780738172,0.10809039761693627,0.7590779907981645,4.492843481486966e-11,0.032809623347878236
LT-QL,582,0.30151327031663167,0.006965730947053259,0.803984925261331,4.204574040451662e-13,0.03122731367296945
LT-QL,583,0.30610410887329575,0.03660283175735272,0.7951145088447734,1.1583357358286622e-12,0.032693097826064325
LT-QL,584,0.369912710515823,0.024133944945146927,0.8236996148946225,3.632633168007018e-14,0.03565731084114477
LT-QL,585,0.3827876511916887,-0.0006123105678216487,0.8568990110003797,2.711231666680013e-16,0.03224472291820321
LT-QL,586,0.4024213343413398,-0.010150168455892838,0.840906768208152,3.298944160478686e-15,0.03626517771018793
LT-QL,587,0.260557083602743,0.07725102540420745,0.7435300389228404,1.7997316425594934e-10,0.03281347668697467
LT-QL,588,0.31823615054303445,0.03522382885041753,0.7796268222319267,6.066441530490661e-12,0.035794927800452354
LT-QL,589,0.29532908257258006,-0.017972031104179886,0.7653664440185607,2.487564181687614e-11,0.03477476514733998
LT-QL,590,0.3588386515290371,0.09525762829954158,0.8685111913118236,3.6259732225042693e-17,0.028676817729164604
LT-QL,591,0.290774549809194,0.034001591898119674,0.860869639328562,1.3908664451809766e-16,0.024065940739585973
LT-QL,592,0.299661009404244,0.09638092212316832,0.78644315668587,2.976849049402488e-12,0.03295559519241355
LT-QL,593,0.3117606415273043,0.014728288927897543,0.8457608445620093,1.5922481491310168e-15,0.027540616445880187
LT-QL,594,0.3527708156600527,-0.04840228776853169,0.8476563946628928,1.1898984498539607e-15,0.030917932017181026
LT-QL,595,0.2595994778572987,0.0300558180130974,0.7544303134858042,6.875922106189662e-11,0.031626784215247034
LT-QL,596,0.3074617512094343,0.011397023643394372,0.8960339128948969,1.280930707936239e-19,0.021332927694378837
LT-QL,597,0.31676691308740407,0.0730776299390043,0.8253892593536684,2.9039283530365485e-14,0.030339549917623276
LT-QL,598,0.31882924454128736,0.07526802285516543,0.8068239222208923,3.006903637639964e-13,0.03269105102855372
LT-QL,599,0.3195271695335464,0.06640749021372462,0.8270002913644054,2.340460717590668e-14,0.03041648579305471
LT-QL,600,0.290345387356393,-0.03456902592533054,0.8495717067354112,8.829549491684747e-16,0.025242371428573156
LT-QL,601,0.35399155491339124,0.039378987879594124,0.857510243070353,2.4496999987909224e-16,0.02973897037472727
LT-QL,602,0.3808813398220037,-0.00040328274107624684,0.8409344265836961,3.2855064888340615e-15,0.034320193938148856
LT-QL,603,0.2386775642694945,0.05913486981734864,0.7697369758977016,1.6315599993928728e-11,0.027717280971137945
LT-QL,604,0.2999208535259873,0.03770472231096263,0.8163859122401682,9.32243232751732e-14,0.029708664929187317
LT-QL,605,0.3916027576187902,0.02998894644531879,0.842872215648406,2.463560709154926e-15,0.03500846104360995
LT-QL,606,0.29852390448635474,-0.04714024321188153,0.8398462598604639,3.8555857636723195e-15,0.027018021475577043
LT-QL,607,0.30688845673692794,-0.035763654596298766,0.815146316698941,1.0891977423696542e-13,0.03053723901509623
LT-QL,608,0.372737639141537,-0.030209365238222263,0.8472487632330518,1.2672361576821406e-15,0.03272369064522355
LT-QL,609,0.3603003175729915,0.10779571647983768,0.8716818879745797,2.02476234190345e-17,0.028364918110908702
LT-QL,610,0.23277011648638019,0.06621515406763345,0.6543574457627599,1.0712829879461733e-07,0.03766650853378969
LT-QL,611,0.3728791639704273,0.03646951151995044,0.8070407775299796,2.9302140835902294e-13,0.03820360058202969
LT-QL,612,0.3743340787428231,0.055150600457922264,0.8307740072077302,1.3996933926598074e-14,0.03511901143200774
LT-QL,613,0.38538089558526295,0.0419507951117475,0.8073680141733576,2.8180019437074127e-13,0.03943856012335171
LT-QL,614,0.3437736679657428,0.0051649744244425255,0.8665294917179005,5.179383760724478e-17,0.027727726208016668
LT-QL,615,0.35116827710248416,-0.034302507618035605,0.8311431370757439,1.3301474109955184e-14,0.03289840712181156
LT-QL,616,0.4163499817570794,0.019859351031253192,0.8479157350337825,1.1430612140759785e-15,0.03645054201130107
LT-QL,617,0.28584867445377105,0.05896700075049684,0.7540801142045024,7.097265059131478e-11,0.03486222834422433
LT-QL,618,0.34538074709004213,0.1162098428303229,0.8119697206673839,1.6143732892218728e-13,0.03476662762300115
LT-QL,619,0.4483363581662961,-0.01204423708687935,0.8425500779878914,2.5850328681713238e-15,0.04013322164455989
LT-QL,620,0.2562580815920663,0.06687441801871807,0.7344517910711179,3.8691084479836434e-10,0.033157516402445714
LT-QL,621,0.4060550174946663,-0.06946437587074852,0.9008787969638868,4.027747874846334e-20,0.02739642679150005
LT-QL,622,0.332371046175374,-0.07173656940078442,0.8705103594483657,2.5156259473610864e-17,0.026312476409684087
LT-QL,623,0.27509822556439734,0.02232268705954689,0.8142088365367203,1.2242784832755347e-13,0.02746774809188935
LT-QL,624,0.32548669629947,0.02885991320427317,0.8588231034875168,1.966960512618817e-16,0.027185998044346047
LT-QL,625,0.30498031592843206,0.07995650067339927,0.8238550600206026,3.558927209203905e-14,0.029380971754494768
LT-QL,626,0.3284254623375643,0.008365172544639365,0.8217323108280599,4.700515931919519e-14,0.031893337305529255
LT-QL,627,0.262311023345211,0.021202810180188603,0.8375780916858786,5.361482033957345e-15,0.023958043613867885
LT-QL,628,0.30667823093856844,-0.052343151793280564,0.8252541348276601,2.956652059493103e-14,0.02938835497612686
LT-QL,629,0.33773113900924845,0.04602836357717835,0.7731487779276806,1.1662944261611629e-11,0.03879413680866016
LT-QL,630,0.29448640471292903,0.05987284577806834,0.8401999317283436,3.660685348975557e-15,0.026614511872161635
LT-QL,631,0.24785302677338025,0.07655959631283693,0.7491896879315946,1.0987278396875795e-10,0.03068375428646851
LT-QL,632,0.35339117756000943,-0.020382805769299434,0.8495162726415827,8.90663852221827e-16,0.030730721800423782
LT-QL,633,0.315469316467423,0.007570044385969574,0.7597881616803446,4.206466441392906e-11,0.03780131548930786
LT-QL,634,0.35736194051748826,-0.006822884154807696,0.8752165513980489,1.0381393783314865e-17,0.027657434552036904
LT-QL,635,0.3058819886525963,-0.004690573672739047,0.7878080397758572,2.5733491547364274e-12,0.03348677420648873
LT-QL,636,0.3152935531821205,0.049911111729375776,0.788218450992169,2.462561269067629e-12,0.034469719713466324
LT-QL,637,0.41492264472032236,0.0843050334247483,0.8396995507560167,3.939303022209246e-15,0.037574996554053865
LT-QL,638,0.32206545455955227,-0.011223558156541441,0.861836641634976,1.1785148051117266e-16,0.026540025056501906
LT-QL,639,0.30048774224888425,-0.01330708647645108,0.8552530502477308,3.5546118937417563e-16,0.02549490090306516
LT-QL,640,0.34737335216433474,0.07795634898583209,0.8478705840758045,1.151087070815173e-15,0.030417549143175068
LT-QL,641,0.33529824203369957,-0.01636476962966376,0.8480793944081156,1.1144148234797828e-15,0.029334475730987786
LT-QL,642,0.32883668915983405,-0.02630084493282067,0.8633505408017796,9.069743820973128e-17,0.026912822930120192
LT-QL,643,0.30024899588583703,0.018303563736529443,0.793561596289786,1.3761715533442244e-12,0.03223808436712097
LT-QL,644,0.41636219561920257,-0.03105793909529886,0.8527665834570637,5.318187979051716e-16,0.035708333138700164
LT-QL,645,0.3459061764096449,-0.026537173920592752,0.7932723534117919,1.4208280473284738e-12,0.03717691228082601
LT-QL,646,0.31446676914667604,-0.02745449456793113,0.8371925733950231,5.667684455200765e-15,0.028765951904742904
LT-QL,647,0.34755120499182823,0.04706435071415738,0.7999231678838927,6.729342395050297e-13,0.036509914844711874
LT-QL,648,0.2964731630615693,0.008762167081590125,0.781171061115617,5.174329617506826e-12,0.033178698428688494
LT-QL,649,0.3647897066868304,0.0673485826545392,0.8556098683463115,3.3528657337755544e-16,0.030902512817078013
LT-QL,650,0.3186347389746001,0.040462615372600846,0.857008392186642,2.662551975047825e-16,0.026827806662954173
LT-QL,651,0.3155200930054082,0.08988764542783412,0.8127504687423813,1.4665617877573398e-13,0.03167116852784931
LT-QL,652,0.3235906294665303,0.01896127711262144,0.8232638123771778,3.8471047359702076e-14,0.031243474197489247
LT-QL,653,0.3097533684282771,-0.013996546584561759,0.8086624860412827,2.412914132105024e-13,0.031553132564473736
LT-QL,654,0.2396067786741071,0.03835772065971077,0.6608160387159843,7.248200916941954e-08,0.03810762266347906
LT-QL,655,0.39565701943072873,0.06237159071570078,0.8094817165002948,2.1858631935341768e-13,0.04018575875008209
LT-QL,656,0.2521469431230597,-0.00931211186862882,0.8526661887117899,5.404568161888015e-16,0.0216341271055102
LT-QL,657,0.2606400619885482,-0.006398801824669042,0.8099352968175857,2.069052255012391e-13,0.026429443398886168
LT-QL,658,0.3798217259525283,-0.007997391024949202,0.8546589075011914,3.916482925115544e-16,0.03230934297824732
LT-QL,659,0.3907065537807208,-0.017652971520814117,0.8515956308464507,6.412932684632892e-16,0.033676628090894264
LT-QL,660,0.32660248526542024,0.015108402218952467,0.788689380130354,2.3410213822878845e-12,0.03564975342474562
LT-QL,661,0.34359922588948005,0.036893553581579475,0.7848313000711745,3.5307936912135973e-12,0.03799084106681574
LT-QL,662,0.2840301505905144,0.044254533243793095,0.7654524800674222,2.4672125870405012e-11,0.03343524887764648
LT-QL,663,0.438726309039364,-0.16120218788742208,0.7762921042109249,8.516093053378774e-12,0.049886297299167416
LT-QL,664,0.4125079812164312,-0.005692163636011743,0.8726201754027127,1.6990383861899345e-17,0.03232936616505479
LT-QL,665,0.34080085714981906,-0.04204407960410694,0.8662487319631442,5.4452417242921927e-17,0.02752369238163348
LT-QL,666,0.29950269206917723,0.018937704151946344,0.8830698107328993,2.182577169520748e-18,0.022285231050962806
LT-QL,667,0.2761852344073662,0.07101731603251103,0.7733611662700105,1.1419553880356965e-11,0.031702883737724744
LT-QL,668,0.2776533165376498,0.01656421753526678,0.808591555911368,2.43359431000592e-13,0.028290418473313313
LT-QL,669,0.34730336143818014,0.008895519493875067,0.8292114469576221,1.7343606898954658e-14,0.0327808299368764
LT-QL,670,0.33658294372476355,-0.04888447393169911,0.7828873386308343,4.329349664681201e-12,0.03745521314316626
LT-QL,671,0.34801315525003473,0.013049274657192012,0.8145524058970611,1.1730211211102147e-13,0.03470458869444072
LT-QL,672,0.2947506259981116,-0.0036369276859908595,0.7825304265301309,4.4934758547035545e-12,0.03283871407911338
LT-QL,673,0.335662741345259,0.015826816663897347,0.7750141647683333,9.683374039095976e-12,0.03832541875321849
